id,phone_code,country_code,country_name,continent_code,continent_name,,,,Sourced from: https://www.html-code-generator.com/mysql/country-name-table
78,689,PF,French Polynesia,OC,Oceania,,,,
79,262,TF,French Southern Territories,AN,Antarctica,,,,
80,241,GA,Gabon,AF,Africa,,,,
81,220,GM,Gambia,AF,Africa,,,,
82,995,GE,Georgia,AS,Asia,,,,
83,49,DE,Germany,EU,Europe,,,,
84,233,GH,Ghana,AF,Africa,,,,
85,350,GI,Gibraltar,EU,Europe,,,,
86,30,GR,Greece,EU,Europe,,,,
87,299,GL,Greenland,NA,North America,,,,
88,1473,GD,Grenada,NA,North America,,,,
89,590,GP,Guadeloupe,NA,North America,,,,
90,1671,GU,Guam,OC,Oceania,,,,
91,502,GT,Guatemala,NA,North America,,,,
92,44,GG,Guernsey,EU,Europe,,,,
93,224,GN,Guinea,AF,Africa,,,,
94,245,GW,Guinea-Bissau,AF,Africa,,,,
95,592,GY,Guyana,SA,South America,,,,
96,509,HT,Haiti,NA,North America,,,,
97,0,HM,Heard Island and Mcdonald Islands,AN,Antarctica,,,,
98,39,VA,Holy See (Vatican City State),EU,Europe,,,,
99,504,HN,Honduras,NA,North America,,,,
100,852,HK,Hong Kong,AS,Asia,,,,
101,36,HU,Hungary,EU,Europe,,,,
102,354,IS,Iceland,EU,Europe,,,,
103,91,IN,India,AS,Asia,,,,
104,62,ID,Indonesia,AS,Asia,,,,
105,98,IR,"Iran, Islamic Republic of",AS,Asia,,,,
106,964,IQ,Iraq,AS,Asia,,,,
107,353,IE,Ireland,EU,Europe,,,,
108,44,IM,Isle of Man,EU,Europe,,,,
109,972,IL,Israel,AS,Asia,,,,
110,39,IT,Italy,EU,Europe,,,,
111,1876,JM,Jamaica,NA,North America,,,,
112,81,JP,Japan,AS,Asia,,,,
113,44,JE,Jersey,EU,Europe,,,,
114,962,JO,Jordan,AS,Asia,,,,
115,7,KZ,Kazakhstan,AS,Asia,,,,
116,254,KE,Kenya,AF,Africa,,,,
117,686,KI,Kiribati,OC,Oceania,,,,
118,850,KP,"Korea, Democratic People's Republic of",AS,Asia,,,,
119,82,KR,"Korea, Republic of",AS,Asia,,,,
120,381,XK,Kosovo,EU,Europe,,,,
121,965,KW,Kuwait,AS,Asia,,,,
122,996,KG,Kyrgyzstan,AS,Asia,,,,
123,856,LA,Lao People's Democratic Republic,AS,Asia,,,,
124,371,LV,Latvia,EU,Europe,,,,
125,961,LB,Lebanon,AS,Asia,,,,
126,266,LS,Lesotho,AF,Africa,,,,
127,231,LR,Liberia,AF,Africa,,,,
128,218,LY,Libyan Arab Jamahiriya,AF,Africa,,,,
129,423,LI,Liechtenstein,EU,Europe,,,,
130,370,LT,Lithuania,EU,Europe,,,,
131,352,LU,Luxembourg,EU,Europe,,,,
132,853,MO,Macao,AS,Asia,,,,
133,389,MK,"Macedonia, the Former Yugoslav Republic of",EU,Europe,,,,
134,261,MG,Madagascar,AF,Africa,,,,
135,265,MW,Malawi,AF,Africa,,,,
136,60,MY,Malaysia,AS,Asia,,,,
137,960,MV,Maldives,AS,Asia,,,,
138,223,ML,Mali,AF,Africa,,,,
139,356,MT,Malta,EU,Europe,,,,
140,692,MH,Marshall Islands,OC,Oceania,,,,
141,596,MQ,Martinique,NA,North America,,,,
142,222,MR,Mauritania,AF,Africa,,,,
143,230,MU,Mauritius,AF,Africa,,,,
144,269,YT,Mayotte,AF,Africa,,,,
145,52,MX,Mexico,NA,North America,,,,
146,691,FM,"Micronesia, Federated States of",OC,Oceania,,,,
147,373,MD,"Moldova, Republic of",EU,Europe,,,,
148,377,MC,Monaco,EU,Europe,,,,
149,976,MN,Mongolia,AS,Asia,,,,
150,382,ME,Montenegro,EU,Europe,,,,
151,1664,MS,Montserrat,NA,North America,,,,
152,212,MA,Morocco,AF,Africa,,,,
153,258,MZ,Mozambique,AF,Africa,,,,
154,95,MM,Myanmar,AS,Asia,,,,
155,264,NA,Namibia,AF,Africa,,,,
156,674,NR,Nauru,OC,Oceania,,,,
157,977,NP,Nepal,AS,Asia,,,,
158,31,NL,Netherlands,EU,Europe,,,,
159,599,AN,Netherlands Antilles,NA,North America,,,,
160,687,NC,New Caledonia,OC,Oceania,,,,
161,64,NZ,New Zealand,OC,Oceania,,,,
162,505,NI,Nicaragua,NA,North America,,,,
163,227,NE,Niger,AF,Africa,,,,
164,234,NG,Nigeria,AF,Africa,,,,
165,683,NU,Niue,OC,Oceania,,,,
166,672,NF,Norfolk Island,OC,Oceania,,,,
167,1670,MP,Northern Mariana Islands,OC,Oceania,,,,
168,47,NO,Norway,EU,Europe,,,,
169,968,OM,Oman,AS,Asia,,,,
170,92,PK,Pakistan,AS,Asia,,,,
171,680,PW,Palau,OC,Oceania,,,,
172,970,PS,"Palestinian Territory, Occupied",AS,Asia,,,,
173,507,PA,Panama,NA,North America,,,,
174,675,PG,Papua New Guinea,OC,Oceania,,,,
175,595,PY,Paraguay,SA,South America,,,,
176,51,PE,Peru,SA,South America,,,,
177,63,PH,Philippines,AS,Asia,,,,
178,64,PN,Pitcairn,OC,Oceania,,,,
179,48,PL,Poland,EU,Europe,,,,
180,351,PT,Portugal,EU,Europe,,,,
181,1787,PR,Puerto Rico,NA,North America,,,,
182,974,QA,Qatar,AS,Asia,,,,
183,262,RE,Reunion,AF,Africa,,,,
184,40,RO,Romania,EU,Europe,,,,
185,70,RU,Russian Federation,AS,Asia,,,,
186,250,RW,Rwanda,AF,Africa,,,,
187,590,BL,Saint Barthelemy,NA,North America,,,,
188,290,SH,Saint Helena,AF,Africa,,,,
189,1869,KN,Saint Kitts and Nevis,NA,North America,,,,
190,1758,LC,Saint Lucia,NA,North America,,,,
191,590,MF,Saint Martin,NA,North America,,,,
192,508,PM,Saint Pierre and Miquelon,NA,North America,,,,
193,1784,VC,Saint Vincent and the Grenadines,NA,North America,,,,
194,684,WS,Samoa,OC,Oceania,,,,
195,378,SM,San Marino,EU,Europe,,,,
196,239,ST,Sao Tome and Principe,AF,Africa,,,,
197,966,SA,Saudi Arabia,AS,Asia,,,,
198,221,SN,Senegal,AF,Africa,,,,
199,381,RS,Serbia,EU,Europe,,,,
200,381,CS,Serbia and Montenegro,EU,Europe,,,,
201,248,SC,Seychelles,AF,Africa,,,,
202,232,SL,Sierra Leone,AF,Africa,,,,
203,65,SG,Singapore,AS,Asia,,,,
204,1,SX,Sint Maarten,NA,North America,,,,
205,421,SK,Slovakia,EU,Europe,,,,
206,386,SI,Slovenia,EU,Europe,,,,
207,677,SB,Solomon Islands,OC,Oceania,,,,
208,252,SO,Somalia,AF,Africa,,,,
209,27,ZA,South Africa,AF,Africa,,,,
210,500,GS,South Georgia and the South Sandwich Islands,AN,Antarctica,,,,
211,211,SS,South Sudan,AF,Africa,,,,
212,34,ES,Spain,EU,Europe,,,,
213,94,LK,Sri Lanka,AS,Asia,,,,
214,249,SD,Sudan,AF,Africa,,,,
215,597,SR,Suriname,SA,South America,,,,
216,47,SJ,Svalbard and Jan Mayen,EU,Europe,,,,
217,268,SZ,Swaziland,AF,Africa,,,,
218,46,SE,Sweden,EU,Europe,,,,
219,41,CH,Switzerland,EU,Europe,,,,
220,963,SY,Syrian Arab Republic,AS,Asia,,,,
221,886,TW,"Taiwan, Province of China",AS,Asia,,,,
222,992,TJ,Tajikistan,AS,Asia,,,,
223,255,TZ,"Tanzania, United Republic of",AF,Africa,,,,
224,66,TH,Thailand,AS,Asia,,,,
225,670,TL,Timor-Leste,AS,Asia,,,,
226,228,TG,Togo,AF,Africa,,,,
227,690,TK,Tokelau,OC,Oceania,,,,
228,676,TO,Tonga,OC,Oceania,,,,
229,1868,TT,Trinidad and Tobago,NA,North America,,,,
230,216,TN,Tunisia,AF,Africa,,,,
231,90,TR,Turkey,AS,Asia,,,,
232,7370,TM,Turkmenistan,AS,Asia,,,,
233,1649,TC,Turks and Caicos Islands,NA,North America,,,,
234,688,TV,Tuvalu,OC,Oceania,,,,
235,256,UG,Uganda,AF,Africa,,,,
236,380,UA,Ukraine,EU,Europe,,,,
237,971,AE,United Arab Emirates,AS,Asia,,,,
238,44,GB,United Kingdom,EU,Europe,,,,
239,1,US,United States,NA,North America,,,,
240,1,UM,United States Minor Outlying Islands,NA,North America,,,,
241,598,UY,Uruguay,SA,South America,,,,
242,998,UZ,Uzbekistan,AS,Asia,,,,
243,678,VU,Vanuatu,OC,Oceania,,,,
244,58,VE,Venezuela,SA,South America,,,,
245,84,VN,Viet Nam,AS,Asia,,,,
246,1284,VG,"Virgin Islands, British",NA,North America,,,,
247,1340,VI,"Virgin Islands, U.s.",NA,North America,,,,
248,681,WF,Wallis and Futuna,OC,Oceania,,,,
249,212,EH,Western Sahara,AF,Africa,,,,
250,967,YE,Yemen,AS,Asia,,,,
251,260,ZM,Zambia,AF,Africa,,,,
252,263,ZW,Zimbabwe,AF,Africa,,,,
